iter	AUC	Logloss
0	0.8500108844	0.6632390383
1	0.8564030612	0.6403500417
2	0.8718496599	0.6143673863
3	0.8727757653	0.5928646065
4	0.8746909864	0.5718555643
5	0.8749590986	0.552345718
6	0.8824257653	0.5358708451
7	0.8831146259	0.5203662433
8	0.884285034	0.5061467925
9	0.8852440476	0.4923339393
10	0.8851532313	0.4808243599
11	0.8853782313	0.4703068837
12	0.8867644558	0.4591234731
13	0.8878404762	0.4479883163
14	0.887942517	0.4386255593
15	0.8907886054	0.4292454541
16	0.8917894558	0.4204217198
17	0.8920443878	0.4130700985
18	0.8930309524	0.406048139
19	0.8936081633	0.400013464
20	0.894204932	0.3942353436
21	0.8950440476	0.3877859754
22	0.8946069728	0.3821933319
23	0.8955658163	0.3769385941
24	0.8963964286	0.3712567283
25	0.8963307823	0.3665583678
26	0.8962637755	0.3634564083
27	0.8963969388	0.3596523899
28	0.8967479592	0.3562055001
29	0.8971159864	0.3528939529
30	0.8973993197	0.3499958954
31	0.8975370748	0.3475615392
32	0.897730102	0.3448167523
33	0.8982734694	0.3422942483
34	0.8987119048	0.3397668671
35	0.898995068	0.3369360733
36	0.8993392857	0.3344874683
37	0.8994658163	0.3320234287
38	0.8995345238	0.3303414932
39	0.8993561224	0.3285488339
40	0.8997564626	0.3270887565
41	0.8996505102	0.3255091611
42	0.900222449	0.3241836617
43	0.9005267007	0.3229177574
44	0.9008602041	0.321500183
45	0.9009278912	0.3203466544
46	0.9011586735	0.3192676969
47	0.9014015306	0.3180750965
48	0.9023494898	0.3162692401
49	0.9024545918	0.3151667767
50	0.9028969388	0.3139378996
51	0.9029212585	0.3128638637
52	0.9029612245	0.3115795697
53	0.9031746599	0.3107895789
54	0.9033659864	0.3097623905
55	0.9036758503	0.3089518653
56	0.9039187075	0.3078343749
57	0.9040651361	0.3069471613
58	0.904004932	0.3061687006
59	0.9043683673	0.3051108879
60	0.9044821429	0.3045071945
61	0.9050416667	0.3034241464
62	0.9054780612	0.3026038971
63	0.9056692177	0.3020369546
64	0.9055117347	0.3015158626
65	0.9057363946	0.3007650225
66	0.9060443878	0.3000562622
67	0.9061717687	0.2993272584
68	0.9063804422	0.2988475697
69	0.9066993197	0.2982625065
70	0.906904932	0.2977884656
71	0.9071736395	0.2971964626
72	0.9073392857	0.2966400646
73	0.9075916667	0.2962053464
74	0.9077411565	0.2957390662
75	0.9081215986	0.2951377724
76	0.9084052721	0.2945803859
77	0.9085122449	0.2941163523
78	0.9086180272	0.2937415338
79	0.9087838435	0.2931807542
80	0.9089818027	0.2928194316
81	0.9091534014	0.2924445101
82	0.909229932	0.2920179844
83	0.9096190476	0.2914059301
84	0.9097511905	0.2911644139
85	0.9099731293	0.2907547827
86	0.9101469388	0.2903350414
87	0.9102578231	0.2899500549
88	0.9104039116	0.2896565505
89	0.9106370748	0.2892683796
90	0.9108863946	0.288833896
91	0.9111132653	0.2883471359
92	0.9112579932	0.2881525917
93	0.9113464286	0.2878002616
94	0.9114056122	0.2874551072
95	0.9116588435	0.287101238
96	0.9115651361	0.2868039564
97	0.9118268707	0.2863019344
98	0.9120906463	0.2859082709
99	0.9121163265	0.2857103053
100	0.9122619048	0.2853529687
101	0.9123852041	0.2851183109
102	0.9124843537	0.2848661213
103	0.9126959184	0.2844575794
104	0.9127540816	0.2842561906
105	0.9128513605	0.2840293456
106	0.9129229592	0.2838679475
107	0.9130001701	0.2836561447
108	0.9130341837	0.2835247601
109	0.9131855442	0.2832958826
110	0.9132653061	0.2830760614
111	0.9135153061	0.2828194891
112	0.9137006803	0.2825855616
113	0.9138396259	0.2823473287
114	0.9140241497	0.2820350441
115	0.9142035714	0.2817577361
116	0.9143481293	0.2814741751
117	0.9144297619	0.2812538894
118	0.9144668367	0.2810198386
119	0.9146596939	0.2807527722
120	0.9148991497	0.2804557868
121	0.9149896259	0.2802602802
122	0.9150171769	0.280156193
123	0.9152886054	0.2798291327
124	0.9153852041	0.2796376764
125	0.9155348639	0.2794061587
126	0.9155653061	0.2792180689
127	0.9157401361	0.2789605959
128	0.915787585	0.2788306315
129	0.915852551	0.2787083912
130	0.915895068	0.2785212225
131	0.9159338435	0.2784024108
132	0.9160440476	0.278191118
133	0.9160926871	0.2780005027
134	0.9162052721	0.2777842513
135	0.9163486395	0.2775416348
136	0.9163664966	0.2773800634
137	0.916522619	0.2771914827
138	0.9165501701	0.277050758
139	0.9167377551	0.2767458039
140	0.9168312925	0.276643279
141	0.9168659864	0.2764953838
142	0.9169884354	0.2762773431
143	0.9172741497	0.2759615677
144	0.9173802721	0.2757729585
145	0.9174858844	0.275581597
146	0.9175187075	0.2754453117
147	0.9177018707	0.2752268523
148	0.9178151361	0.2750815631
149	0.9178984694	0.2749828482
150	0.9180406463	0.274841245
151	0.9182034014	0.2746184567
152	0.918239966	0.2745249468
153	0.9182821429	0.2743581697
154	0.9183802721	0.2742311793
155	0.9185190476	0.2740225996
156	0.9185984694	0.2738366376
157	0.9187034014	0.2735797095
158	0.9187714286	0.2734189336
159	0.9188676871	0.2732290344
160	0.9189806122	0.2730492958
161	0.9190880952	0.2728802302
162	0.9191921769	0.2727266248
163	0.9193164966	0.272490265
164	0.9194367347	0.2723108626
165	0.919442517	0.2721958847
166	0.9195136054	0.2720017894
167	0.9195717687	0.2718596727
168	0.9196758503	0.2716419355
169	0.9197916667	0.2714659406
170	0.9198222789	0.2713944863
171	0.9198869048	0.2712673593
172	0.9199901361	0.2711349334
173	0.9201076531	0.2709578097
174	0.9201222789	0.2708832686
175	0.9202129252	0.2707443763
176	0.920197449	0.2706213418
177	0.9202265306	0.27055784
178	0.9203	0.2703977613
179	0.9203603741	0.2703050149
180	0.9204205782	0.2701929631
181	0.9204013605	0.2701007088
182	0.9204792517	0.2699701081
183	0.9205083333	0.2698709871
184	0.920522449	0.2698270451
185	0.9206120748	0.2697222532
186	0.9207622449	0.2695763017
187	0.9208734694	0.2694111523
188	0.9209641156	0.2692462916
189	0.9211064626	0.2690584466
190	0.9211413265	0.2689912308
191	0.9211984694	0.2688332472
192	0.9211673469	0.2687962551
193	0.9212571429	0.2686263132
194	0.9212840136	0.2685406071
195	0.9213204082	0.268438096
196	0.9214064626	0.2682629851
197	0.921469898	0.2681479178
198	0.9214931973	0.2680498796
199	0.9215778912	0.2678586185
200	0.921670068	0.267711978
201	0.9217579932	0.2675794196
202	0.9218530612	0.2674452383
203	0.9219187075	0.2673395642
204	0.9219471088	0.2672684398
205	0.9220440476	0.2670814435
206	0.9222137755	0.2668899844
207	0.9222945578	0.2667494615
208	0.9224369048	0.2665416811
209	0.9225010204	0.2664479458
210	0.9225433673	0.2663650676
211	0.9226086735	0.2662286121
212	0.922627381	0.2661226671
213	0.9226991497	0.2660248288
214	0.9227136054	0.2659465636
215	0.9227462585	0.265842913
216	0.9228037415	0.2657399232
217	0.9228914966	0.2656155568
218	0.9229312925	0.2655011623
219	0.9229911565	0.2654265789
220	0.9230093537	0.2653682173
221	0.9230906463	0.2652249741
222	0.9231108844	0.2651569632
223	0.9232003401	0.2650323323
224	0.923222449	0.2649497107
225	0.9232792517	0.2648693922
226	0.9232954082	0.2648105927
227	0.9233246599	0.2647150589
228	0.9233462585	0.2646355691
229	0.9234146259	0.2645025019
230	0.92345	0.2644403529
231	0.9234736395	0.2644316796
232	0.9235428571	0.2643466827
233	0.9236365646	0.2641837542
234	0.9236867347	0.2641206164
235	0.9237197279	0.2640239138
236	0.9237721088	0.2639485904
237	0.9238785714	0.2637701159
238	0.9239802721	0.2636953562
239	0.9239863946	0.2636378826
240	0.924057483	0.2634748359
241	0.9240908163	0.2634171449
242	0.9241147959	0.2633139285
243	0.924237415	0.2631653622
244	0.9242734694	0.2630964486
245	0.9243464286	0.2629568889
246	0.9243603741	0.2628826525
247	0.924389966	0.2627442273
248	0.9244671769	0.2626616341
249	0.9244892857	0.2626035814
250	0.9245595238	0.2624872743
251	0.9246205782	0.2623414908
252	0.9246797619	0.2622579236
253	0.9246994898	0.2622018586
254	0.9247671769	0.2621578931
255	0.9248721088	0.2619936524
256	0.9249608844	0.2618442615
257	0.9249595238	0.2618059635
258	0.9250232993	0.2616898311
259	0.9250542517	0.2616213664
260	0.9251057823	0.2615157032
261	0.9251265306	0.2614440465
262	0.9250971088	0.2614295291
263	0.9251491497	0.2613654994
264	0.925177551	0.2612870155
265	0.925232483	0.2611808385
266	0.9252744898	0.2610854033
267	0.9253197279	0.2609990162
268	0.9254034014	0.2608740899
269	0.9254369048	0.2608237032
270	0.9255197279	0.2607192964
271	0.9255952381	0.2605990686
272	0.9256411565	0.2605344188
273	0.9257027211	0.2604162022
274	0.9257464286	0.2602575854
275	0.9257630952	0.2601544129
276	0.9258467687	0.2600410719
277	0.9258994898	0.2599002251
278	0.9259438776	0.2598221021
279	0.9260127551	0.2596935551
280	0.9260840136	0.2595886922
281	0.9260838435	0.2595490536
282	0.9262161565	0.2593842798
283	0.926302551	0.2592394883
284	0.9262920068	0.2592339529
285	0.9263920068	0.2590809294
286	0.9263627551	0.2590465258
287	0.9264057823	0.2589800907
288	0.9264544218	0.2589116843
289	0.9265130952	0.2588193291
290	0.9266238095	0.2587305313
291	0.9267015306	0.2586507004
292	0.9268151361	0.2584920667
293	0.926875	0.2584136191
294	0.9268734694	0.258371066
295	0.9269312925	0.2582727126
296	0.926989966	0.2581501054
297	0.9271032313	0.2579963261
298	0.9272323129	0.2578432353
299	0.9272532313	0.2577535663
300	0.927279932	0.2576629902
301	0.9273447279	0.2575770936
302	0.9274011905	0.2574401667
303	0.927552381	0.2572761497
304	0.9275632653	0.2572437689
305	0.9275666667	0.2571878524
306	0.9276585034	0.2570430967
307	0.9276908163	0.2569532761
308	0.9277654762	0.25684141
309	0.9278028912	0.2567512737
310	0.9277916667	0.2567321272
311	0.9278760204	0.2565436587
312	0.9279079932	0.2564653859
313	0.9279578231	0.2563562211
314	0.9280440476	0.2562398834
315	0.9280894558	0.2561591441
316	0.9282331633	0.2559716716
317	0.9282539116	0.2559369188
318	0.9283204082	0.2558060611
319	0.9283289116	0.2557500025
320	0.9283715986	0.255657621
321	0.9284896259	0.255507166
322	0.9285326531	0.2554312504
323	0.928570068	0.2553936096
324	0.9286338435	0.2553143708
325	0.9286710884	0.2552259485
326	0.9288510204	0.2549511636
327	0.9288923469	0.254880842
328	0.9289957483	0.2546695434
329	0.9290814626	0.2545188473
330	0.9291634354	0.2544254276
331	0.9291683673	0.2543564791
332	0.9293027211	0.2541758426
333	0.9293340136	0.254103246
334	0.9293469388	0.2540588739
335	0.9293005102	0.2540624408
336	0.9292959184	0.2540089761
337	0.9293877551	0.2538932578
338	0.9294062925	0.2538687499
339	0.9294384354	0.2538012924
340	0.9295421769	0.2537096525
341	0.9296151361	0.2536121522
342	0.9296270408	0.2535666162
343	0.9297442177	0.2534378817
344	0.9297957483	0.2533770242
345	0.9297928571	0.2533214572
346	0.9298435374	0.2532192158
347	0.9299482993	0.253082911
348	0.9299986395	0.2530016608
349	0.930002551	0.252973358
350	0.9300517007	0.2529257214
351	0.9301119048	0.2527821096
352	0.9301338435	0.2527454328
353	0.9302108844	0.2525862978
354	0.9302566327	0.2525294982
355	0.9302409864	0.2525178476
356	0.9303248299	0.252376921
357	0.9304042517	0.2522517547
358	0.9304188776	0.2522057502
359	0.9303901361	0.2522019652
360	0.9304994898	0.2520721077
361	0.9305270408	0.2520225162
362	0.9305979592	0.251917913
363	0.9306841837	0.2517873438
364	0.9306981293	0.2516237386
365	0.9308042517	0.2514897438
366	0.9307955782	0.2514644641
367	0.9308255102	0.2513802533
368	0.9308515306	0.251323138
369	0.9308889456	0.2512342972
370	0.9309066327	0.2512294183
371	0.9309710884	0.2511010119
372	0.9310559524	0.2509855076
373	0.9311255102	0.2508794504
374	0.9312108844	0.250738999
375	0.9312561224	0.2506601457
376	0.931314966	0.2505434065
377	0.9313886054	0.2504398106
378	0.9315193878	0.2502440136
379	0.9315938776	0.2500964338
380	0.9316540816	0.2500133839
381	0.9317312925	0.24988771
382	0.9318037415	0.2498413662
383	0.9318517007	0.2497306543
384	0.931887585	0.2496830797
385	0.9319598639	0.2495927905
386	0.9319904762	0.249435308
387	0.9320384354	0.2493287831
388	0.9320967687	0.2492261143
389	0.9321481293	0.2491776202
390	0.9322113946	0.2490052722
391	0.9322591837	0.2489350264
392	0.9323210884	0.2488156341
393	0.9324336735	0.2486769627
394	0.9324484694	0.2486466047
395	0.9325960884	0.2483977367
396	0.9326312925	0.2483267983
397	0.9326916667	0.2482216468
398	0.9327914966	0.2480899079
399	0.9328789116	0.247991994
400	0.9330365646	0.2478122061
401	0.9330518707	0.2477676639
402	0.9331020408	0.2476811056
403	0.9331367347	0.2476140157
404	0.9331838435	0.2474890917
405	0.9332338435	0.2473553679
406	0.9332688776	0.2472694769
407	0.9333134354	0.2471657018
408	0.9333591837	0.2470285304
409	0.9333238095	0.2470684298
410	0.9333411565	0.2470194564
411	0.9333952381	0.246897179
412	0.9334122449	0.2468134634
413	0.9334185374	0.2467727643
414	0.9334629252	0.2466679906
415	0.9334843537	0.2465878526
416	0.9335159864	0.2465227976
417	0.933552381	0.2464513942
418	0.9335819728	0.246388481
419	0.9336647959	0.2462551151
420	0.9337068027	0.2461600933
421	0.9338030612	0.2461049399
422	0.9338989796	0.2459871311
423	0.9339289116	0.2459255175
424	0.9339569728	0.2457808784
425	0.9340267007	0.2456105641
426	0.9341068027	0.2455171038
427	0.9341120748	0.2454793624
428	0.9341494898	0.2454095934
429	0.9342566327	0.2452758519
430	0.9343045918	0.2451850383
431	0.9343897959	0.2450300122
432	0.9343765306	0.245037277
433	0.934492517	0.2448463334
434	0.9345996599	0.2446914492
435	0.9346688776	0.2445592778
436	0.9347554422	0.2444671811
437	0.9348192177	0.24436289
438	0.9348187075	0.2443352269
439	0.9348493197	0.2442511478
440	0.9348668367	0.2441994806
441	0.9349078231	0.244134038
442	0.9349253401	0.2440880733
443	0.9349503401	0.2440325881
444	0.9350187075	0.2438520751
445	0.9351081633	0.2437317465
446	0.9351455782	0.2436691469
447	0.9351806122	0.2435384761
448	0.9351930272	0.2434905255
449	0.9352421769	0.2433639003
450	0.9352778912	0.2432875365
451	0.9352971088	0.2432527336
452	0.9353564626	0.2430854572
453	0.9353418367	0.2430872822
454	0.9353765306	0.243025429
455	0.9354314626	0.2429370218
456	0.9354678571	0.2428446191
457	0.9355001701	0.242778365
458	0.9354855442	0.2427775732
459	0.9355187075	0.2426916648
460	0.9355947279	0.2425692757
461	0.9356880952	0.2423766909
462	0.9357348639	0.2422582297
463	0.9357867347	0.2421918086
464	0.9358062925	0.2421650416
465	0.935810034	0.2421302742
466	0.9358756803	0.2420485242
467	0.935927381	0.2419215648
468	0.9359693878	0.2418016947
469	0.9359741497	0.2417245342
470	0.9359887755	0.2416906962
471	0.9360086735	0.2416486251
472	0.9360178571	0.2416350891
473	0.9360569728	0.241506901
474	0.9360784014	0.2414723515
475	0.9361102041	0.2414126936
476	0.9361518707	0.2413693905
477	0.9362920068	0.2411911336
478	0.9363241497	0.2411015179
479	0.9364205782	0.2409633908
480	0.9365209184	0.240853803
481	0.9365561224	0.2407721187
482	0.9365904762	0.2406926574
483	0.9366329932	0.2405906722
484	0.9366586735	0.2405190831
485	0.9366965986	0.2404703831
486	0.9367566327	0.2403779969
487	0.9368239796	0.2402417388
488	0.936830102	0.2402096025
489	0.9368420068	0.2401528703
490	0.9368920068	0.2401007875
491	0.9369093537	0.2400444455
492	0.9369654762	0.2399682522
493	0.9370120748	0.2398645753
494	0.9370360544	0.239781932
495	0.9370306122	0.2397522083
496	0.937037415	0.2396618778
497	0.9370619048	0.2396259841
498	0.9371015306	0.2395427142
499	0.9371253401	0.2395225106
500	0.9371845238	0.239443371
501	0.9372112245	0.2393840586
502	0.9372166667	0.2393405811
503	0.9372629252	0.2392597087
504	0.9373164966	0.2391660809
505	0.9373263605	0.239086112
506	0.9374057823	0.238951075
507	0.9374217687	0.2389056445
508	0.9374585034	0.2388741404
509	0.937502551	0.2388139507
510	0.9375367347	0.2387501791
511	0.9375586735	0.238682673
512	0.9375857143	0.2386386902
513	0.937602551	0.2386190174
514	0.9376008503	0.2385924511
515	0.9376811224	0.2384954643
516	0.9376656463	0.2384881291
517	0.9377307823	0.2383835907
518	0.9377603741	0.2383242317
519	0.9378243197	0.2382562308
520	0.9378909864	0.2382068423
521	0.9379926871	0.2380614915
522	0.9380110544	0.2380211394
523	0.9380115646	0.2379987888
524	0.9380265306	0.2379424054
525	0.9380840136	0.2378764399
526	0.9381428571	0.2377753956
527	0.9381965986	0.23765697
528	0.938222619	0.2376143011
529	0.9382309524	0.2375884486
530	0.9383129252	0.2374840462
531	0.9383581633	0.237392575
532	0.9384164966	0.2372703393
533	0.9383741497	0.2373102461
534	0.9384020408	0.2372616295
535	0.9384294218	0.2372241634
536	0.9384727891	0.2371393499
537	0.9385068027	0.237070786
538	0.9384952381	0.237044616
539	0.9385180272	0.237013963
540	0.9385355442	0.2369777916
541	0.9385462585	0.236956245
542	0.9385585034	0.2368961719
543	0.9386263605	0.2368315364
544	0.9386622449	0.23674643
545	0.938689966	0.2366986506
546	0.9387562925	0.2366276395
547	0.9388069728	0.2364968139
548	0.9388261905	0.2364821814
549	0.9388044218	0.2364825454
550	0.938822619	0.2364134228
551	0.938872619	0.236373429
552	0.9388986395	0.2362699548
553	0.9390040816	0.2361668161
554	0.9390204082	0.2361359163
555	0.9390171769	0.23612045
556	0.9390505102	0.2360634301
557	0.939072619	0.2360257368
558	0.9390520408	0.236037794
559	0.9390309524	0.2360362338
560	0.9390064626	0.2360135622
561	0.9390695578	0.2359249151
562	0.939095068	0.2359064408
563	0.9390938776	0.2358842711
